# L=15, N=15, T=1.0, sym gs
# Pn
#          U                     n=0                     n=1                     n=2                     n=3                     n=4                     n=5                     n=6                     n=7                     n=8                     n=9                    n=10                    n=11                    n=12                    n=13                    n=14                    n=15
    0.100000      8.420031211558E-06      2.117859423460E-04      2.227713728441E-03      1.313532662546E-02      4.846428272064E-02      1.188414505986E-01      2.000819684644E-01      2.365205863001E-01      1.980012628090E-01      1.172928083939E-01      4.853350344491E-02      1.376975717150E-02      2.586937471886E-03      3.037740538717E-04      1.987941088763E-05      5.428329541744E-07
    0.107227      7.392278334600E-06      1.929101762275E-04      2.092992998907E-03      1.265648343084E-02      4.762004386890E-02      1.184136824821E-01      2.010412647534E-01      2.383416814264E-01      1.989964818689E-01      1.169203365913E-01      4.771463440152E-02      1.327570410109E-02      2.431718825834E-03      2.767675738906E-04      1.744896352611E-05      4.562587835259E-07
    0.114976      6.449746803670E-06      1.749395206109E-04      1.960591121656E-03      1.217321344041E-02      4.674831389510E-02      1.179553277781E-01      2.020254794597E-01      2.402311280611E-01      2.000173025270E-01      1.165177522256E-01      4.686743006487E-02      1.277640910462E-02      2.279021207676E-03      2.510414170091E-04      1.522014761328E-05      3.802821760392E-07
    0.123285      5.591312109372E-06      1.579179872042E-04      1.830944173255E-03      1.168669106130E-02      4.584963262704E-02      1.174649043277E-01      2.030336849752E-01      2.421895575208E-01      2.010627051987E-01      1.160834252462E-01      4.599232741152E-02      1.227309057073E-02      2.129360928939E-03      2.266619508829E-04      1.319049522958E-05      3.142132588174E-07
    0.132194      4.814995951552E-06      1.418798574015E-04      1.704468975595E-03      1.119813509880E-02      4.492466207717E-02      1.169409309136E-01      2.040648509870E-01      2.442175327032E-01      2.021315604528E-01      1.156157232316E-01      4.508989301029E-02      1.176702019077E-02      1.983233361081E-03      2.036813919904E-04      1.135545374340E-05      2.572989390115E-07
    0.141747      4.118042545933E-06      1.268493668162E-04      1.581558209061E-03      1.070879926661E-02      4.397418601834E-02      1.163819323654E-01      2.051178485890E-01      2.463155572836E-01      2.032226342536E-01      1.151130184549E-01      4.416082386471E-02      1.125951283835E-02      1.841106865839E-03      1.821372680477E-04      9.708569070589E-06      2.087441636029E-07
    0.151991      3.497010593935E-06      1.128405958655E-04      1.462575882866E-03      1.021996214620E-02      4.299910853047E-02      1.157864443135E-01      2.061914548915E-01      2.484840865382E-01      2.043345939233E-01      1.145736946902E-01      4.320594702710E-02      1.075191568947E-02      1.703417123675E-03      1.620521949908E-04      8.241709290086E-06      1.677327650566E-07
    0.162975      2.947877406899E-06      9.985756633323E-05      1.347853255999E-03      9.732916757640E-03      4.200045157430E-02      1.151530175151E-01      2.072843579700E-01      2.507235397092E-01      2.054660146487E-01      1.139961536264E-01      4.222621800305E-02      1.024559676893E-02      1.570561988856E-03      1.434339713332E-04      6.945319713780E-06      1.334471135170E-07
    0.174753      2.466151335611E-06      8.789453723649E-05      1.237685289358E-03      9.248959907574E-03      4.097935166965E-02      1.144802216906E-01      2.083951619828E-01      2.530343138050E-01      2.066153863316E-01      1.133788207663E-01      4.122271799545E-02      9.741933121394E-03      1.442896984508E-03      1.262759817282E-04      5.808699523494E-06      1.050859064173E-07
    0.187382      2.046988508469E-06      7.693648716598E-05      1.132327694624E-03      8.769381478963E-03      3.993705577323E-02      1.137666488296E-01      2.095223922820E-01      2.554167987218E-01      2.077811205699E-01      1.127201507051E-01      4.019665006561E-02      9.242298811240E-03      1.320731531986E-03      1.105578911264E-04      4.820289631997E-06      8.187956851454E-08
    0.200923      1.685309925433E-06      6.695976482746E-05      1.031994629046E-03      8.295453820299E-03      3.887491646359E-02      1.130109159455E-01      2.106645003375E-01      2.578713935633E-01      2.089615575424E-01      1.120186317026E-01      3.914933431396E-02      8.748052954072E-03      1.204325987101E-03      9.624660154306E-05      3.967961503497E-06      6.310289761540E-08
    0.215443      1.375915176673E-06      5.793288496765E-05      9.368570683110E-04      7.828421381646E-03      3.779438654797E-02      1.122116672769E-01      2.118198682996E-01      2.603985240448E-01      2.101549725667E-01      1.112727894861E-01      3.808220220273E-02      8.260527975451E-03      1.093889532081E-03      8.329743553873E-05      3.239297250434E-06      4.808476098942E-08
    0.231013      1.113589431735E-06      4.981744336953E-05      8.470418727091E-04      7.369490730914E-03      3.669701320738E-02      1.113675759529E-01      2.129868130260E-01      2.629986608772E-01      2.113595820997E-01      1.104811902446E-01      3.699679015781E-02      7.781018278599E-03      9.895789478685E-04      7.165550440706E-05      2.621852344214E-06      3.621481245780E-08
    0.247708      8.932008467759E-07      4.256912221335E-05      7.626315455470E-04      6.919821067734E-03      3.558443179252E-02      1.104773451538E-01      2.141635894103E-01      2.656723390534E-01      2.125735489521E-01      1.096424427989E-01      3.589473259490E-02      7.310769484458E-03      8.914982674179E-04      6.125721491895E-05      2.103393649940E-06      2.694734963056E-08
    0.265609      7.097861292833E-07      3.613875583801E-05      6.836646676174E-04      6.480515335101E-03      3.445835937440E-02      1.095397088087E-01      2.153483928563E-01      2.684201779924E-01      2.137949865014E-01      1.087551999558E-01      3.477775451693E-02      6.850968385251E-03      7.996992880075E-04      5.203186638372E-05      1.672107115081E-06      1.980255623864E-08
    0.284804      5.586226451548E-07      3.047342676131E-05      6.101369778881E-04      6.052612011647E-03      3.332058814040E-02      1.085534318801E-01      2.165393607486E-01      2.712429025458E-01      2.150219616957E-01      1.078181590716E-01      3.364766382438E-02      6.402733728029E-03      7.141829001155E-04      4.390328969263E-05      1.316771198556E-06      1.436547021610E-08
    0.305386      4.352861157615E-07      2.551756265088E-05      5.420030586182E-04      5.637077650740E-03      3.217297871073E-02      1.075173102833E-01      2.177345727786E-01      2.741413649264E-01      2.162524966533E-01      1.068300618700E-01      3.250634346919E-02      5.967107918959E-03      6.349011725775E-04      3.679148176656E-05      1.026893910346E-06      1.028308131552E-08
    0.327455      3.356935989766E-07      2.121400667210E-05      4.791785729262E-04      5.234800217388E-03      3.101745343172E-02      1.064301704862E-01      2.189320499860E-01      2.771165676968E-01      2.174845686797E-01      1.057896935645E-01      3.135574356661E-02      5.545049713643E-03      5.617601190572E-04      3.061419220974E-05      7.928130421977E-07      7.259992592753E-09
    0.351119      2.561320482451E-07      1.750503614855E-05      4.215429944332E-04      4.846583260497E-03      2.985598968358E-02      1.052908688221E-01      2.201297523717E-01      2.801696880370E-01      2.187161085256E-01      1.046958813470E-01      3.019787355822E-02      5.137427934692E-03      4.946230594417E-04      2.528842369226E-05      6.057607214926E-07      5.053080547193E-09
    0.376494      1.932732727511E-07      1.433330761698E-05      3.689427619059E-04      4.473140946671E-03      2.869061322094E-02      1.040982905356E-01      2.213255749300E-01      2.833021036212E-01      2.199449967204E-01      1.035474922949E-01      2.903479449610E-02      4.745016236084E-03      4.333144816470E-04      2.073181333234E-05      4.578947459422E-07      3.465563454325E-09
    0.403702      1.441765605616E-07      1.164270999898E-05      3.211947867441E-04      4.115093972457E-03      2.752339154713E-02      1.028513485580E-01      2.225173419243E-01      2.865154205491E-01      2.211690578075E-01      1.023434307464E-01      2.786861149231E-02      4.368488915286E-03      3.776243043438E-04      1.686386879822E-05      3.423002103245E-07      2.340842186674E-09
    0.432876      1.062805623282E-07      9.379111601559E-06      2.780902375841E-04      3.772966364570E-03      2.635642730689E-02      1.015489819876E-01      2.237027992022E-01      2.898115039313E-01      2.223860522909E-01      1.010826351746E-01      2.670146635238E-02      4.008417759012E-03      3.273124390256E-04      1.360703968076E-05      2.529656929933E-07      1.556418937803E-09
    0.464159      7.738625898977E-08      7.490990848512E-06      2.393985241420E-04      3.447183171858E-03      2.519185166888E-02      1.001901542201E-01      2.248796042955E-01      2.931925118963E-01      2.235936660743E-01      9.976407456909E-02      2.553553038685E-02      3.665269897243E-03      2.821135503046E-04      1.088761159859E-05      1.847387243784E-07      1.018133110946E-09
